generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
4,after_evaluation,131,931,-4.416679992649211,722,620,-5.77684190752916,0.08832563646137714,355,0.3607217928430895,512.0,0.18658626709877008,0.12080847356823049,5,0.6037197449084822,1
4,after_evaluation,132,932,-2.67429844866474,784,722,-5.337855879275594,0.9826948642730713,355,0.0,512.0,0.4346967364902828,0.24616582984750013,5,1.0,1
4,after_evaluation,133,933,-0.6538327991318789,684,671,-2.6919897745829076,-0.36306436359882355,355,0.875073842043999,512.0,0.9598332788803787,0.00690897692655934,5,0.5594052411989152,1
4,after_evaluation,134,934,-3.357471461584043,762,605,-6.479026511660777,0.0422724187374115,355,0.3607217928430895,512.0,0.9598332788803787,0.8156978437593599,5,0.9430297158564936,1
4,after_evaluation,135,935,4.7886144693539965,652,690,2.3628356422068464,-0.014578614383935928,355,0.3607217928430895,512.0,0.9362528578810225,0.3003303901298664,5,0.8430524006771069,1
4,after_evaluation,136,936,2.4313957966665534,712,690,-0.005831944872625172,-0.157571941614151,355,0.4151867192859469,512.0,0.9362528578810225,0.3003303901298664,5,0.9430297158564936,1
4,after_evaluation,137,937,1.1183184115932319,684,630,-0.06685392279177904,-0.5790342688560486,355,0.43037463228981604,512.0,0.6340657826024685,0.00690897692655934,5,0.6928572114222156,1
4,after_evaluation,138,938,3.120152408097483,606,690,0.043202051194384694,-0.13357000797986984,355,0.9739371168720791,512.0,0.9362528578810225,0.3003303901298664,5,1.0,1
4,after_evaluation,139,939,0.13023028042601603,712,689,-2.150164833641611,0.06454098224639893,355,0.7879697937788634,512.0,0.4346967364902828,0.3003303901298664,5,0.6928572114222156,1
4,after_evaluation,140,940,-2.1260968413257175,705,762,-5.103476616204716,0.36007968336343765,355,1.0,512.0,1.0,0.22607634854311898,5,0.3912237429724425,1
4,after_evaluation,141,941,0.6074404151564468,705,605,-2.860311450669542,0.4728604853153229,355,0.7879697937788634,512.0,1.0,0.8156978437593599,5,0.3912237429724425,114
4,after_evaluation,142,942,4.930991954150826,652,644,2.0517119141295552,0.3639916405081749,355,0.7879697937788634,512.0,0.8150352896797781,0.4610632802063984,5,0.4512200358480557,1
4,after_evaluation,143,943,-6.857241805620237,705,690,-9.197072427894454,-0.4136904701590538,355,0.7879697937788634,512.0,0.9362528578810225,0.6380746978009416,5,0.3912237429724425,1
4,after_evaluation,144,944,-2.5676091644618175,640,647,-4.232169250375591,-0.09493500739336014,355,0.2390312428342925,512.0,0.4367697010417159,0.22607634854311898,5,0.8576178008880061,1
4,after_evaluation,145,945,-0.6777014714616184,784,762,-2.995232176966965,-0.7262853235006332,355,0.7879697937788634,512.0,0.81703736071868,0.4957791586519431,5,0.9430297158564936,1
4,after_evaluation,146,946,-5.284540396351111,765,640,-8.483973908936605,0.3748101517558098,355,1.0,512.0,0.9598332788803787,0.0,5,0.8647900819493053,1
4,after_evaluation,147,947,-7.901783750635143,762,647,-9.125520028290339,-0.3952208161354065,355,0.5664115414693518,512.0,0.10951583646475715,0.0,5,0.9430297158564936,1
4,after_evaluation,148,948,-0.26904160484985135,644,626,-2.212954980903305,-0.4407973773777485,355,0.706037397392584,512.0,0.8263863328597774,0.4610632802063984,5,0.3912237429724425,1
4,after_evaluation,149,949,2.5808338744889325,640,765,0.9758627321571112,-0.6824353113770485,355,1.0,512.0,0.9672794595488894,0.0,5,0.3201269941599808,1
4,after_evaluation,150,950,-1.6263981531663874,705,626,-3.474149053276051,-0.3066394291818142,355,0.3177792094334878,512.0,1.0,0.4453873768855472,5,0.3912237429724425,1
4,after_evaluation,151,951,6.04882199147852,763,640,2.337587154179346,0.6604265868663788,355,0.7879697937788634,512.0,0.9598332788803787,0.4453873768855472,5,0.8576178008880061,1
4,after_evaluation,152,952,-0.7569824621631182,722,763,-3.0010961168445647,-0.002438865602016449,355,0.4735100171756117,512.0,0.9598332788803787,0.30217740685609673,5,0.5110318173713758,1
4,after_evaluation,153,953,6.423820934495789,690,684,3.5904248917941004,0.13134993612766266,355,1.0,512.0,1.0,0.0,5,0.702046106574026,1
4,after_evaluation,154,954,1.0708652145861326,647,626,-1.0876343987183645,0.11266347300261259,355,0.0,512.0,0.8263863328597774,0.4453873768855472,5,0.77406243055656,1
4,after_evaluation,155,955,-0.8442574192521147,684,640,-2.046167346619768,-0.563382625579834,355,1.0,512.0,0.4346967364902828,0.00690897692655934,5,0.32368683953064525,1
4,after_evaluation,156,956,0.49572966103002647,771,605,-2.2454371659550816,-0.5688119605183601,355,0.36694907164697477,512.0,1.0,1.0,5,0.9430297158564936,1
4,after_evaluation,157,957,0.7951599991472713,722,620,-0.4143726584734395,0.1414563339203596,355,0.04550279690956305,512.0,0.372311198303268,0.0465425835790379,5,0.6037197449084822,1
4,after_evaluation,158,958,5.935847661814519,640,652,3.129268774355296,-0.05103891342878342,355,1.0,512.0,1.0,0.0,5,0.8576178008880061,193
4,after_evaluation,159,959,-1.3164690108011525,763,705,-4.648546218464617,0.9784145876765251,355,0.7879697937788634,512.0,0.9598332788803787,0.3198783214266235,5,0.28598122590107333,1
4,after_evaluation,160,960,-5.38977834342779,765,647,-6.768995612910658,-0.8036620393395424,355,0.8657553893478549,512.0,0.4367697010417159,0.0,5,0.8803542184328383,1
4,after_evaluation,161,961,5.6367409510252395,722,709,3.2885856574430363,0.20822234451770782,355,0.3607217928430895,512.0,0.9598332788803787,0.1844438222613426,5,0.6349340550796841,22
4,after_evaluation,162,962,-5.088664622784497,722,784,-6.587425198755227,-0.21602074801921844,355,0.3607217928430895,512.0,0.4346967364902828,0.1844438222613426,5,0.7349189723952329,1
4,after_evaluation,163,963,7.2912822079838655,652,762,3.2718962321523577,0.701930470764637,355,0.8290215837748904,512.0,0.81703736071868,0.7550865832725218,5,0.9163099773007795,1
4,after_evaluation,164,964,7.1066889126866695,652,763,3.8712381420191377,0.40641316771507263,355,0.7879697937788634,512.0,1.0,0.7550865832725218,5,0.28598122590107333,1
4,after_evaluation,165,965,-0.9656746922234042,763,765,-3.7160962864290923,0.4064556360244751,355,0.7879697937788634,512.0,0.9598332788803787,0.27603589136199,5,0.3201269941599808,1
4,after_evaluation,166,966,-1.0899830422741714,765,626,-1.9572886277455837,-0.5823025405406952,355,0.110284396291781,512.0,1.0,0.07968342233675973,5,0.2596403073835668,1
4,after_evaluation,167,967,-0.03004925371324252,628,765,-2.0373787022545002,-0.4805518165230751,355,0.7879697937788634,512.0,1.0,0.3285020161852459,5,0.3714094551002235,1
4,after_evaluation,168,968,-0.42852045566522967,628,762,-2.0630012705223635,-0.20835322886705399,355,0.2390312428342925,512.0,0.4346967364902828,0.22607634854311898,5,0.9430297158564936,1
4,after_evaluation,169,969,4.200170676948994,790,765,1.0767990297172219,0.5235196724534035,355,0.7879697937788634,512.0,0.7766328184744056,0.3003303901298664,5,0.7349189723952329,147
4,after_evaluation,170,970,0.4640897352622602,725,784,-0.7766104838228785,-0.34755348414182663,355,0.2390312428342925,512.0,0.4346967364902828,0.22607634854311898,5,0.6884493753592711,1
4,after_evaluation,171,971,2.6010006358671443,605,762,-0.8181497632758692,0.26352642849087715,355,0.7879697937788634,512.0,0.81703736071868,0.8156978437593599,5,0.7349189723952329,1
4,after_evaluation,172,972,-0.2579443175027285,684,784,-0.6759494901634753,-0.9039409682154655,355,0.2390312428342925,512.0,0.2594715786183245,0.25418210831322424,5,0.5692612111103712,1
4,after_evaluation,173,973,6.3389482635148084,620,605,4.113451693323441,-0.40576043725013733,355,0.6500511330925187,512.0,0.42487312694445856,0.9526130024960457,5,0.6037197449084822,94
4,after_evaluation,174,974,-2.070125809305552,690,722,-4.535125768103171,-0.15415719896554947,355,0.7289639737624696,512.0,0.9598332788803787,0.19544093272508767,5,0.7349189723952329,1
4,after_evaluation,175,975,3.7521456706443193,620,640,0.20718396524898708,0.589799577370286,355,1.0,512.0,1.0,0.0465425835790379,5,0.9086195444460081,1
4,after_evaluation,176,976,11.28741342370589,652,640,7.690096240723506,0.9847825542092323,355,0.416213025530392,512.0,0.7483778085480222,0.7550865832725218,5,0.6928572114222156,1
4,after_evaluation,177,977,-5.39034089402275,647,605,-6.574763951590285,-0.6095853298902512,355,0.0,512.0,0.5679320389146671,0.22607634854311898,5,1.0,1
4,after_evaluation,178,978,-1.2129324521908256,765,763,-4.498377503012307,0.7102441787719727,355,0.9506167633605196,512.0,0.8590697376434611,0.4453873768855472,5,0.3201269941599808,1
4,after_evaluation,179,979,3.741615454818066,620,784,2.396496557863429,-0.35025455616414547,355,0.3274706103178296,512.0,0.42487312694445856,0.0,5,0.9430297158564936,1
4,after_evaluation,180,980,4.62266985535707,652,605,1.454241666244343,0.7444406822323799,355,0.14517610457132418,512.0,0.9598332788803787,0.8156978437593599,5,0.5032802796692838,355
4,after_evaluation,181,981,-1.675135460671152,640,705,-4.839306942594703,0.5185838872566819,355,0.7879697937788634,512.0,1.0,0.0,5,0.8576178008880061,1
4,after_evaluation,182,982,-1.4150256264057894,765,762,-3.4310643600765616,-0.2420999202877283,355,0.702651035956542,512.0,0.9598332788803787,0.2755273449615985,5,0.3201269941599808,1
4,after_evaluation,183,983,2.3919277079349412,709,644,-0.19410058820039922,-0.43137964606285095,355,0.5634277630466515,512.0,0.9362528578810225,0.8156978437593599,5,0.7020294775111572,1
4,after_evaluation,184,984,-0.34074063197555604,784,751,-2.415652324212715,0.020978279411792755,355,0.17473733928841206,512.0,0.9598332788803787,0.1844438222613426,5,0.7349189723952329,1
4,after_evaluation,185,985,-4.410185803148016,647,722,-6.17792413639836,-0.6487385332584381,355,0.2390312428342925,512.0,0.9942564673654252,0.1844438222613426,5,0.9987453340477219,1
4,after_evaluation,186,986,4.456057057579974,705,652,0.7667137387907133,0.6543901711702347,355,1.0,512.0,1.0,0.3420959361968108,5,0.6928572114222156,1
4,after_evaluation,187,987,-2.993266329289,705,644,-5.310910731262993,0.10343332588672638,355,0.7879697937788634,512.0,0.862586913373585,0.48337136916774814,5,0.08028299976707065,1
4,after_evaluation,188,988,4.383987498052769,763,709,0.8668756706174463,1.03794015198946,355,0.7879697937788634,512.0,0.9598332788803787,0.4453873768855472,5,0.28598122590107333,196
4,after_evaluation,189,989,-4.642432802050616,620,762,-6.789526945678517,-0.55609623901546,355,0.8356705306607857,512.0,0.9792657107158005,0.28453439635829264,5,0.6037197449084822,1
4,after_evaluation,190,990,7.121249688675704,733,722,5.083284847671166,-0.0707537978887558,355,0.3607217928430895,512.0,0.9598332788803787,0.1844438222613426,5,0.6037197449084822,1
4,after_evaluation,191,991,7.273703016911204,640,709,5.516810357396025,-0.375310979783535,355,0.46075248225305515,512.0,0.9672794595488894,0.002142219985612037,5,0.7020294775111572,205
4,after_evaluation,192,992,4.733665706168,722,690,2.5087413477158407,-0.3397126570343971,355,0.6546622586223545,512.0,0.7825012187463658,0.1844438222613426,5,0.9430297158564936,1
4,after_evaluation,193,993,-0.03956496651641561,763,705,-3.1252800451475196,0.7098348438739777,355,0.7879697937788634,512.0,0.9598332788803787,0.3420959361968108,5,0.28598122590107333,1
4,after_evaluation,194,994,-0.22139121289605512,647,762,-2.1516797109507024,-0.7085983082652092,355,0.8647206327757028,512.0,0.81703736071868,0.22607634854311898,5,0.7310524642823548,1
4,after_evaluation,195,995,1.2400859418946106,605,628,-0.7790083702420816,-0.021558471024036407,355,0.3607217928430895,512.0,0.4346967364902828,0.3285020161852459,5,0.9167322376421105,1
4,after_evaluation,196,996,2.346456224299417,709,647,0.6335945829050615,-0.8854815363883972,355,0.3607217928430895,512.0,0.7198940636691462,0.8156978437593599,5,0.7020294775111572,1
4,after_evaluation,197,997,-0.06319377635119683,705,620,-2.9447280566892005,0.6186834955587983,355,0.6500511330925187,512.0,1.0,0.0465425835790379,5,0.5662570681076488,1
4,after_evaluation,198,998,8.215368378455569,605,652,4.875868469593115,0.33571042120456696,355,0.5137839319901315,512.0,1.0,0.7550865832725218,5,0.7349189723952329,12
4,after_evaluation,199,999,5.758505727660576,620,605,3.3949781876290217,-0.507644347846508,355,0.3607217928430895,512.0,0.9598332788803787,0.8156978437593599,5,0.7349189723952329,135
4,after_carryover,0,1000,10.188091847703658,958,825,7.370758270670194,-0.04028422385454178,355,1.0,512.0,1.0,0.0,5,0.8576178008880061,None
4,after_carryover,1,1001,2.800614533931952,914,973,0.5857177655852865,0.2315983772277832,355,0.3781189148936437,512.0,0.42487312694445856,0.4453873768855472,5,0.7349189723952329,None
4,after_carryover,2,1002,4.159847764058614,988,980,1.0169264250434935,1.0490775778889656,355,0.14517610457132418,512.0,1.0,0.4453873768855472,5,0.5032802796692838,None
4,after_carryover,3,1003,1.3717337805780834,980,958,-1.3757663461146876,0.2442198470234871,355,1.0,512.0,1.0,0.0,5,0.5032802796692838,None
4,after_carryover,4,1004,7.81751996881387,958,879,5.303664626087993,0.3592628911137581,355,0.3607217928430895,512.0,0.9362528578810225,0.0,5,0.8576178008880061,None
4,after_carryover,5,1005,9.464978299454119,980,958,5.739651715535729,0.34833262860774994,355,1.0,512.0,1.0,0.5752077357292359,5,0.8017862195814044,None
4,after_carryover,6,1006,-0.17476668407558538,865,920,-2.3031433390278835,0.5673155263066292,355,0.39144541976015323,512.0,0.4346967364902828,0.0,5,0.7349189723952329,None
4,after_carryover,7,1007,6.05849331740109,879,800,2.4734386089257896,0.40064655989408493,355,0.7879697937788634,512.0,0.9362528578810225,0.7673282854991137,5,0.6928572114222156,None
4,after_carryover,8,1008,8.043196907861063,800,880,6.145665107294917,0.07008316367864609,355,0.029793942214484948,512.0,0.9598332788803787,0.7673282854991137,5,0.07049313029352211,None
4,after_carryover,9,1009,7.175679374683638,865,980,3.1173306442215107,0.9771325029432774,355,0.4636460964294497,512.0,0.9598332788803787,0.8156978437593599,5,0.84203900844966,None
4,after_carryover,10,1010,12.744362704260922,980,820,9.445533996797167,0.8243675157427788,355,0.7659910582247109,512.0,0.9598332788803787,0.1800120080776615,5,0.5686248465382276,None
4,after_carryover,11,1011,4.51275411979431,825,928,3.1610822657239623,-0.15938512980937958,355,0.029839395598312668,512.0,0.4346967364902828,0.18890305090312498,5,0.8576178008880061,None
4,after_carryover,12,1012,12.198828058937826,800,980,9.11620667250827,0.4772597849369049,355,0.14517610457132418,512.0,1.0,0.7673282854991137,5,0.6928572114222156,None
4,after_carryover,13,1013,2.4370100331006905,854,999,0.38727173779625446,-0.4081805422902107,355,0.3177792094334878,512.0,0.9598332788803787,0.4453873768855472,5,0.7349189723952329,None
4,after_carryover,14,1014,4.98010312714638,865,958,2.938785461970838,0.2486216500401497,355,1.0,512.0,0.4346967364902828,0.0,5,0.35799927864511044,None
4,after_carryover,15,1015,10.171031434316172,880,837,7.8637994226883166,0.026023827493190765,355,0.029793942214484948,512.0,1.0,0.39379644103217293,5,0.8576178008880061,None
4,after_carryover,16,1016,3.5186698779023096,820,980,-0.3207084406167269,1.1567433029413223,355,1.0,512.0,0.9598332788803787,0.1541768901591073,5,0.5686248465382276,None
4,after_carryover,17,1017,1.1678451769362055,854,837,-0.7380365828284994,-0.1526203751564026,355,0.2390312428342925,512.0,0.4367697010417159,0.5250833901570929,5,0.8576178008880061,None
4,after_carryover,18,1018,4.983072014905688,988,820,2.468945760920178,0.6737041175365448,355,0.5946076316675127,512.0,0.9598332788803787,0.0,5,0.28598122590107333,None
4,after_carryover,19,1019,6.0414026775852445,991,980,3.965970016317442,-0.04782795161008835,355,0.0,512.0,0.9598332788803787,0.8156978437593599,5,0.34772949023815164,None
4,after_carryover,20,1020,6.393577974414814,988,969,2.835432016174309,1.2240312695503235,355,0.7879697937788634,512.0,0.9598332788803787,0.3003303901298664,5,0.28598122590107333,None
4,after_carryover,21,1021,2.888076101805803,854,820,0.07866016804473475,0.04904074780642986,355,0.3177792094334878,512.0,1.0,0.4453873768855472,5,0.9972085996356036,None
4,after_carryover,22,1022,-3.226075794094971,903,980,-5.239068473223597,0.7444406822323799,355,0.0,512.0,0.4367697010417159,0.3285020161852459,5,0.5032802796692838,None
4,after_carryover,23,1023,7.649220437647775,958,999,4.921681095598615,-0.7327802963554859,355,1.0,512.0,0.787003993757279,0.8156978437593599,5,0.8576178008880061,None
4,after_carryover,24,1024,1.0613683267735166,854,950,-1.2081968060228974,0.3143376484513283,355,0.3177792094334878,512.0,0.8263863328597774,0.1321333410824982,5,0.6789286009693223,None
4,after_carryover,25,1025,2.1190603129869503,800,837,-1.3062260768056149,0.593789167702198,355,0.7879697937788634,512.0,0.9598332788803787,0.22607634854311898,5,0.8576178008880061,None
4,after_carryover,26,1026,5.269701031798593,880,837,3.0359634672058746,-0.0488211065530777,355,0.2390312428342925,512.0,0.9598332788803787,0.22607634854311898,5,0.8576178008880061,None
4,after_carryover,27,1027,1.4177727049817384,879,969,-0.4452768426272087,0.016055069863796234,355,0.3607217928430895,512.0,0.5914713810166201,0.3003303901298664,5,0.5944709137555748,None
4,after_carryover,28,1028,-0.5578568310083419,854,837,-2.3596288542612456,0.28173578530550003,355,0.2390312428342925,512.0,0.4367697010417159,0.0,5,0.8442352940713952,None
